Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-06 12:29:00+05:30,432.70001220703125,433.0,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,1700
2023-07-06 12:30:00+05:30,432.70001220703125,432.70001220703125,432.6000061035156,432.6000061035156,AMBUJACEM,432.6000061035156,2597
2023-07-06 12:31:00+05:30,432.70001220703125,432.70001220703125,432.6000061035156,432.6499938964844,AMBUJACEM,432.6499938964844,2574
2023-07-06 12:32:00+05:30,432.70001220703125,432.70001220703125,432.6000061035156,432.6000061035156,AMBUJACEM,432.6000061035156,3423
2023-07-06 12:33:00+05:30,432.6000061035156,432.75,432.6000061035156,432.6000061035156,AMBUJACEM,432.6000061035156,660
2023-07-06 12:34:00+05:30,432.70001220703125,432.75,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,539
2023-07-06 12:35:00+05:30,432.70001220703125,432.75,432.6499938964844,432.6499938964844,AMBUJACEM,432.6499938964844,1081
2023-07-06 12:36:00+05:30,432.6000061035156,432.6000061035156,432.5,432.5,AMBUJACEM,432.5,4046
2023-07-06 12:37:00+05:30,432.5,432.54998779296875,432.04998779296875,432.04998779296875,AMBUJACEM,432.04998779296875,5392
2023-07-06 12:38:00+05:30,432.04998779296875,432.3500061035156,432.0,432.0,AMBUJACEM,432.0,12040
2023-07-06 12:39:00+05:30,432.04998779296875,432.3999938964844,432.0,432.1499938964844,AMBUJACEM,432.1499938964844,1939
2023-07-06 12:40:00+05:30,432.1499938964844,432.20001220703125,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,2365
2023-07-06 12:41:00+05:30,432.04998779296875,432.04998779296875,431.6000061035156,431.70001220703125,AMBUJACEM,431.70001220703125,17100
2023-07-06 12:42:00+05:30,431.8999938964844,431.8999938964844,431.6000061035156,431.6499938964844,AMBUJACEM,431.6499938964844,163
2023-07-06 12:43:00+05:30,431.6000061035156,431.79998779296875,431.6000061035156,431.70001220703125,AMBUJACEM,431.70001220703125,548
2023-07-06 12:44:00+05:30,431.70001220703125,431.79998779296875,431.70001220703125,431.75,AMBUJACEM,431.75,949
2023-07-06 12:45:00+05:30,431.79998779296875,431.79998779296875,431.1000061035156,431.1000061035156,AMBUJACEM,431.1000061035156,4659
2023-07-06 12:46:00+05:30,430.6000061035156,431.04998779296875,430.6000061035156,431.0,AMBUJACEM,431.0,12367
2023-07-06 12:47:00+05:30,431.0,431.04998779296875,430.8999938964844,430.95001220703125,AMBUJACEM,430.95001220703125,3255
2023-07-06 12:48:00+05:30,431.1000061035156,431.29998779296875,431.1000061035156,431.25,AMBUJACEM,431.25,1601
2023-07-06 12:49:00+05:30,431.20001220703125,431.3999938964844,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,1393
2023-07-06 12:50:00+05:30,431.25,431.3500061035156,431.20001220703125,431.25,AMBUJACEM,431.25,832
2023-07-06 12:51:00+05:30,431.29998779296875,431.6000061035156,431.29998779296875,431.54998779296875,AMBUJACEM,431.54998779296875,2984
2023-07-06 12:52:00+05:30,431.5,431.79998779296875,431.5,431.79998779296875,AMBUJACEM,431.79998779296875,1184
2023-07-06 12:53:00+05:30,431.79998779296875,431.8999938964844,431.5,431.54998779296875,AMBUJACEM,431.54998779296875,7294
2023-07-06 12:54:00+05:30,431.54998779296875,431.8500061035156,431.54998779296875,431.8500061035156,AMBUJACEM,431.8500061035156,1952
2023-07-06 12:55:00+05:30,431.79998779296875,431.8500061035156,431.70001220703125,431.70001220703125,AMBUJACEM,431.70001220703125,2275
2023-07-06 12:56:00+05:30,431.70001220703125,431.8500061035156,431.6499938964844,431.79998779296875,AMBUJACEM,431.79998779296875,3086
2023-07-06 12:57:00+05:30,431.8500061035156,432.3500061035156,431.8500061035156,432.29998779296875,AMBUJACEM,432.29998779296875,4819
2023-07-06 12:58:00+05:30,432.54998779296875,432.54998779296875,432.20001220703125,432.29998779296875,AMBUJACEM,432.29998779296875,12998
2023-07-06 12:59:00+05:30,432.29998779296875,432.6499938964844,432.20001220703125,432.3500061035156,AMBUJACEM,432.3500061035156,5361
2023-07-06 13:00:00+05:30,432.5,433.20001220703125,432.20001220703125,432.3500061035156,AMBUJACEM,432.3500061035156,16938
2023-07-06 13:01:00+05:30,432.3500061035156,432.6000061035156,432.25,432.54998779296875,AMBUJACEM,432.54998779296875,2657
2023-07-06 13:02:00+05:30,432.6499938964844,433.1499938964844,432.6000061035156,432.6499938964844,AMBUJACEM,432.6499938964844,6940
2023-07-06 13:03:00+05:30,432.8500061035156,432.8500061035156,432.45001220703125,432.6000061035156,AMBUJACEM,432.6000061035156,4466
2023-07-06 13:04:00+05:30,432.6000061035156,432.6499938964844,432.5,432.5,AMBUJACEM,432.5,1223
2023-07-06 13:05:00+05:30,432.5,432.54998779296875,432.1000061035156,432.1000061035156,AMBUJACEM,432.1000061035156,5027
2023-07-06 13:06:00+05:30,432.1499938964844,432.20001220703125,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,6813
2023-07-06 13:07:00+05:30,432.04998779296875,432.1000061035156,432.0,432.0,AMBUJACEM,432.0,422
2023-07-06 13:08:00+05:30,432.04998779296875,432.1000061035156,432.0,432.0,AMBUJACEM,432.0,2550
2023-07-06 13:09:00+05:30,432.0,432.1000061035156,432.0,432.0,AMBUJACEM,432.0,2242
2023-07-06 13:10:00+05:30,432.04998779296875,432.04998779296875,432.0,432.0,AMBUJACEM,432.0,752
2023-07-06 13:11:00+05:30,432.0,432.20001220703125,432.0,432.0,AMBUJACEM,432.0,3139
2023-07-06 13:12:00+05:30,432.0,432.20001220703125,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,2460
2023-07-06 13:13:00+05:30,432.1000061035156,432.1000061035156,432.0,432.0,AMBUJACEM,432.0,459
2023-07-06 13:14:00+05:30,432.04998779296875,432.04998779296875,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,1572
2023-07-06 13:15:00+05:30,432.04998779296875,432.1000061035156,431.1000061035156,431.20001220703125,AMBUJACEM,431.20001220703125,25491
2023-07-06 13:16:00+05:30,431.20001220703125,431.3500061035156,431.1499938964844,431.3500061035156,AMBUJACEM,431.3500061035156,8646
2023-07-06 13:17:00+05:30,431.3500061035156,431.6499938964844,431.29998779296875,431.3999938964844,AMBUJACEM,431.3999938964844,3025
2023-07-06 13:18:00+05:30,431.3999938964844,431.5,431.3999938964844,431.3999938964844,AMBUJACEM,431.3999938964844,753
2023-07-06 13:19:00+05:30,431.3999938964844,431.3999938964844,431.1000061035156,431.1499938964844,AMBUJACEM,431.1499938964844,2893
2023-07-06 13:20:00+05:30,431.1499938964844,431.20001220703125,431.04998779296875,431.04998779296875,AMBUJACEM,431.04998779296875,6277
2023-07-06 13:21:00+05:30,431.1000061035156,431.1000061035156,431.04998779296875,431.1000061035156,AMBUJACEM,431.1000061035156,3796
2023-07-06 13:22:00+05:30,431.04998779296875,431.1000061035156,430.75,430.75,AMBUJACEM,430.75,10169
2023-07-06 13:23:00+05:30,430.75,430.8500061035156,430.75,430.79998779296875,AMBUJACEM,430.79998779296875,5981
2023-07-06 13:24:00+05:30,430.79998779296875,431.6499938964844,430.79998779296875,431.0,AMBUJACEM,431.0,20385
2023-07-06 13:25:00+05:30,431.0,431.1000061035156,430.79998779296875,431.04998779296875,AMBUJACEM,431.04998779296875,1681
2023-07-06 13:26:00+05:30,431.04998779296875,431.20001220703125,431.04998779296875,431.1499938964844,AMBUJACEM,431.1499938964844,1654
2023-07-06 13:27:00+05:30,431.20001220703125,431.25,431.1000061035156,431.25,AMBUJACEM,431.25,1415
2023-07-06 13:28:00+05:30,431.25,431.29998779296875,431.25,431.29998779296875,AMBUJACEM,431.29998779296875,689
2023-07-06 13:29:00+05:30,431.25,431.95001220703125,431.25,431.6000061035156,AMBUJACEM,431.6000061035156,5467
2023-07-06 13:30:00+05:30,431.6000061035156,431.8999938964844,431.6000061035156,431.75,AMBUJACEM,431.75,2939
2023-07-06 13:31:00+05:30,431.75,431.79998779296875,431.6000061035156,431.6000061035156,AMBUJACEM,431.6000061035156,1607
2023-07-06 13:32:00+05:30,431.6499938964844,431.70001220703125,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,14486
2023-07-06 13:33:00+05:30,431.25,431.29998779296875,431.20001220703125,431.29998779296875,AMBUJACEM,431.29998779296875,2709
2023-07-06 13:34:00+05:30,431.25,431.3999938964844,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,4938
2023-07-06 13:35:00+05:30,431.20001220703125,431.3500061035156,431.20001220703125,431.29998779296875,AMBUJACEM,431.29998779296875,1252
2023-07-06 13:36:00+05:30,431.29998779296875,431.45001220703125,431.25,431.29998779296875,AMBUJACEM,431.29998779296875,2026
2023-07-06 13:37:00+05:30,431.3500061035156,431.75,431.29998779296875,431.5,AMBUJACEM,431.5,7006
2023-07-06 13:38:00+05:30,431.54998779296875,431.54998779296875,431.25,431.5,AMBUJACEM,431.5,7730
2023-07-06 13:39:00+05:30,431.45001220703125,431.45001220703125,431.0,431.1000061035156,AMBUJACEM,431.1000061035156,21137
2023-07-06 13:40:00+05:30,431.1000061035156,431.1499938964844,431.04998779296875,431.1499938964844,AMBUJACEM,431.1499938964844,982
2023-07-06 13:41:00+05:30,431.1499938964844,431.1499938964844,431.1000061035156,431.1000061035156,AMBUJACEM,431.1000061035156,579
2023-07-06 13:42:00+05:30,431.1000061035156,431.1499938964844,431.04998779296875,431.04998779296875,AMBUJACEM,431.04998779296875,561
2023-07-06 13:43:00+05:30,431.04998779296875,431.54998779296875,431.04998779296875,431.45001220703125,AMBUJACEM,431.45001220703125,1644
2023-07-06 13:44:00+05:30,431.54998779296875,431.54998779296875,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,2094
2023-07-06 13:45:00+05:30,431.1000061035156,431.1499938964844,431.04998779296875,431.1499938964844,AMBUJACEM,431.1499938964844,2281
2023-07-06 13:46:00+05:30,431.3999938964844,431.75,431.3500061035156,431.54998779296875,AMBUJACEM,431.54998779296875,4906
2023-07-06 13:47:00+05:30,431.54998779296875,431.6000061035156,431.54998779296875,431.6000061035156,AMBUJACEM,431.6000061035156,556
2023-07-06 13:48:00+05:30,431.70001220703125,431.70001220703125,431.3500061035156,431.3999938964844,AMBUJACEM,431.3999938964844,2444
2023-07-06 13:49:00+05:30,431.3500061035156,431.3999938964844,431.20001220703125,431.25,AMBUJACEM,431.25,4814
2023-07-06 13:50:00+05:30,431.20001220703125,431.20001220703125,431.0,431.0,AMBUJACEM,431.0,1315
2023-07-06 13:51:00+05:30,431.0,431.20001220703125,431.0,431.20001220703125,AMBUJACEM,431.20001220703125,2944
2023-07-06 13:52:00+05:30,431.20001220703125,431.29998779296875,431.0,431.0,AMBUJACEM,431.0,5348
2023-07-06 13:53:00+05:30,431.0,431.04998779296875,431.0,431.04998779296875,AMBUJACEM,431.04998779296875,1299
2023-07-06 13:54:00+05:30,431.04998779296875,431.04998779296875,431.0,431.0,AMBUJACEM,431.0,1263
2023-07-06 13:55:00+05:30,431.0,431.1000061035156,431.0,431.1000061035156,AMBUJACEM,431.1000061035156,5447
2023-07-06 13:56:00+05:30,431.1000061035156,431.20001220703125,431.0,431.04998779296875,AMBUJACEM,431.04998779296875,2817
2023-07-06 13:57:00+05:30,431.04998779296875,431.04998779296875,430.75,430.75,AMBUJACEM,430.75,2695
2023-07-06 13:58:00+05:30,430.75,430.75,430.3500061035156,430.3500061035156,AMBUJACEM,430.3500061035156,7379
2023-07-06 13:59:00+05:30,430.5,430.5,430.29998779296875,430.29998779296875,AMBUJACEM,430.29998779296875,7351
2023-07-06 14:00:00+05:30,430.29998779296875,430.29998779296875,430.1000061035156,430.1499938964844,AMBUJACEM,430.1499938964844,3317
2023-07-06 14:01:00+05:30,430.20001220703125,430.6499938964844,430.20001220703125,430.45001220703125,AMBUJACEM,430.45001220703125,4320
2023-07-06 14:02:00+05:30,430.5,430.75,430.3999938964844,430.45001220703125,AMBUJACEM,430.45001220703125,1385
2023-07-06 14:03:00+05:30,430.45001220703125,430.70001220703125,430.45001220703125,430.70001220703125,AMBUJACEM,430.70001220703125,1257
2023-07-06 14:04:00+05:30,430.70001220703125,430.79998779296875,430.6499938964844,430.70001220703125,AMBUJACEM,430.70001220703125,1620
2023-07-06 14:05:00+05:30,430.6499938964844,430.6499938964844,430.20001220703125,430.25,AMBUJACEM,430.25,14656
2023-07-06 14:06:00+05:30,430.70001220703125,430.75,430.3999938964844,430.70001220703125,AMBUJACEM,430.70001220703125,4840
2023-07-06 14:07:00+05:30,430.70001220703125,431.1000061035156,430.6499938964844,430.95001220703125,AMBUJACEM,430.95001220703125,4078
2023-07-06 14:08:00+05:30,431.1499938964844,431.29998779296875,431.1499938964844,431.25,AMBUJACEM,431.25,3152
2023-07-06 14:09:00+05:30,431.25,431.29998779296875,431.25,431.25,AMBUJACEM,431.25,462
2023-07-06 14:10:00+05:30,431.6499938964844,431.75,431.54998779296875,431.70001220703125,AMBUJACEM,431.70001220703125,8738
2023-07-06 14:11:00+05:30,431.70001220703125,431.75,431.25,431.29998779296875,AMBUJACEM,431.29998779296875,2709
2023-07-06 14:12:00+05:30,431.29998779296875,431.3999938964844,431.29998779296875,431.29998779296875,AMBUJACEM,431.29998779296875,4482
2023-07-06 14:13:00+05:30,431.29998779296875,431.3500061035156,431.20001220703125,431.25,AMBUJACEM,431.25,1298
2023-07-06 14:14:00+05:30,431.25,431.3500061035156,431.25,431.29998779296875,AMBUJACEM,431.29998779296875,596
2023-07-06 14:15:00+05:30,431.29998779296875,431.3500061035156,431.29998779296875,431.3500061035156,AMBUJACEM,431.3500061035156,871
2023-07-06 14:16:00+05:30,431.3500061035156,431.70001220703125,431.3500061035156,431.70001220703125,AMBUJACEM,431.70001220703125,4179
2023-07-06 14:17:00+05:30,431.75,431.79998779296875,431.70001220703125,431.70001220703125,AMBUJACEM,431.70001220703125,760
2023-07-06 14:18:00+05:30,431.70001220703125,431.75,431.70001220703125,431.70001220703125,AMBUJACEM,431.70001220703125,2182
2023-07-06 14:19:00+05:30,431.75,431.75,431.6499938964844,431.6499938964844,AMBUJACEM,431.6499938964844,1449
2023-07-06 14:20:00+05:30,431.70001220703125,431.70001220703125,431.3500061035156,431.3999938964844,AMBUJACEM,431.3999938964844,1883
2023-07-06 14:21:00+05:30,431.3999938964844,431.54998779296875,431.3999938964844,431.45001220703125,AMBUJACEM,431.45001220703125,1841
2023-07-06 14:22:00+05:30,431.45001220703125,431.6000061035156,431.45001220703125,431.5,AMBUJACEM,431.5,352
2023-07-06 14:23:00+05:30,431.6000061035156,431.6000061035156,431.45001220703125,431.5,AMBUJACEM,431.5,4894
2023-07-06 14:24:00+05:30,431.5,431.6000061035156,431.5,431.54998779296875,AMBUJACEM,431.54998779296875,572
2023-07-06 14:25:00+05:30,431.54998779296875,431.54998779296875,431.25,431.29998779296875,AMBUJACEM,431.29998779296875,6352
2023-07-06 14:26:00+05:30,431.3999938964844,431.45001220703125,431.3500061035156,431.3500061035156,AMBUJACEM,431.3500061035156,1526
2023-07-06 14:27:00+05:30,431.3500061035156,431.5,431.3500061035156,431.45001220703125,AMBUJACEM,431.45001220703125,2362
2023-07-06 14:28:00+05:30,431.45001220703125,431.54998779296875,431.45001220703125,431.5,AMBUJACEM,431.5,995
2023-07-06 14:29:00+05:30,431.5,431.6000061035156,431.5,431.54998779296875,AMBUJACEM,431.54998779296875,2621
2023-07-06 14:30:00+05:30,431.54998779296875,432.1000061035156,431.5,432.1000061035156,AMBUJACEM,432.1000061035156,6644
2023-07-06 14:31:00+05:30,432.1000061035156,432.1000061035156,432.1000061035156,432.1000061035156,AMBUJACEM,432.1000061035156,4226
2023-07-06 14:32:00+05:30,432.1000061035156,432.20001220703125,432.1000061035156,432.1499938964844,AMBUJACEM,432.1499938964844,545
2023-07-06 14:33:00+05:30,432.1499938964844,432.20001220703125,432.04998779296875,432.1000061035156,AMBUJACEM,432.1000061035156,3577
2023-07-06 14:34:00+05:30,432.04998779296875,432.1000061035156,431.95001220703125,431.95001220703125,AMBUJACEM,431.95001220703125,2151
2023-07-06 14:35:00+05:30,431.95001220703125,432.1000061035156,431.8999938964844,431.95001220703125,AMBUJACEM,431.95001220703125,1738
2023-07-06 14:36:00+05:30,432.04998779296875,432.04998779296875,431.8999938964844,431.8999938964844,AMBUJACEM,431.8999938964844,1071
2023-07-06 14:37:00+05:30,431.8999938964844,431.95001220703125,431.79998779296875,431.8999938964844,AMBUJACEM,431.8999938964844,1530
2023-07-06 14:38:00+05:30,431.8999938964844,431.95001220703125,431.8999938964844,431.8999938964844,AMBUJACEM,431.8999938964844,735
2023-07-06 14:39:00+05:30,431.8999938964844,432.0,431.8500061035156,431.8500061035156,AMBUJACEM,431.8500061035156,3922
2023-07-06 14:40:00+05:30,431.8500061035156,432.0,431.8500061035156,431.8500061035156,AMBUJACEM,431.8500061035156,753
2023-07-06 14:41:00+05:30,431.8500061035156,431.95001220703125,431.8500061035156,431.8999938964844,AMBUJACEM,431.8999938964844,1771
2023-07-06 14:42:00+05:30,431.8999938964844,432.20001220703125,431.8999938964844,432.20001220703125,AMBUJACEM,432.20001220703125,6595
2023-07-06 14:43:00+05:30,432.20001220703125,432.3500061035156,432.20001220703125,432.20001220703125,AMBUJACEM,432.20001220703125,1133
2023-07-06 14:44:00+05:30,432.20001220703125,432.25,432.1000061035156,432.1000061035156,AMBUJACEM,432.1000061035156,18925
2023-07-06 14:45:00+05:30,432.5,432.5,432.5,432.5,AMBUJACEM,432.5,0
